id,status,project,change_id,branch,created,updated,insertions,deletions,submit_type,subject
sirius%2Forg.eclipse.sirius~master~I873c9cf5bdb776265ca0a4dd619ca594894e64d8,MERGED,sirius/org.eclipse.sirius,I873c9cf5bdb776265ca0a4dd619ca594894e64d8,master,"2016-05-13 14:48:03.000000000","2016-05-18 05:52:10.000000000",7,2,,"[482528] Add missing custom icons"
sirius%2Forg.eclipse.sirius~master~I08898f30c9e91d6fff59bde65eea9e3c320ff0ea,MERGED,sirius/org.eclipse.sirius,I08898f30c9e91d6fff59bde65eea9e3c320ff0ea,master,"2016-05-17 13:47:21.000000000","2016-05-18 05:15:49.000000000",493,3,,"[482528] Use proper checkboxes to configure font formats"
sirius%2Forg.eclipse.sirius~master~Ibfe6ffc7175f60bfa57c80b5e97735a5b1335283,MERGED,sirius/org.eclipse.sirius,Ibfe6ffc7175f60bfa57c80b5e97735a5b1335283,master,"2016-05-12 13:35:20.000000000","2016-05-18 02:27:33.000000000",0,38,,"[482528] Remove obsolete properties keys and icons"
sirius%2Forg.eclipse.sirius~master~I190ec05d35c30f267b343678355ce25a6a64289d,MERGED,sirius/org.eclipse.sirius,I190ec05d35c30f267b343678355ce25a6a64289d,master,"2016-05-13 12:43:29.000000000","2016-05-18 02:01:20.000000000",26,24,,"[482528] Reorder property sections for GroupDescription"
sirius%2Forg.eclipse.sirius~master~Ib6b78397812af454041899db192a818f25bcf147,MERGED,sirius/org.eclipse.sirius,Ib6b78397812af454041899db192a818f25bcf147,master,"2016-05-12 13:35:20.000000000","2016-05-17 22:20:03.000000000",10,2,,"[482528] Configure projects to allow access to all of Sirius"
sirius%2Forg.eclipse.sirius~master~I470c717604e7d10be92a06806dd70ef5fcafb486,MERGED,sirius/org.eclipse.sirius,I470c717604e7d10be92a06806dd70ef5fcafb486,master,"2016-05-13 12:43:29.000000000","2016-05-17 21:47:18.000000000",31,29,,"[482528] Reorder property sections for PageDescription"
sirius%2Forg.eclipse.sirius~master~I0a8d0a36b088b71a2135410ba514c96ddc0a11c5,MERGED,sirius/org.eclipse.sirius,I0a8d0a36b088b71a2135410ba514c96ddc0a11c5,master,"2016-05-12 13:35:20.000000000","2016-05-17 21:12:34.000000000",2854,2762,,"[482528] Add NON-NLS markers to MM code"
sirius%2Forg.eclipse.sirius~master~I0cf7fea5c248f6998d5e9595e9ff589d17e1b747,MERGED,sirius/org.eclipse.sirius,I0cf7fea5c248f6998d5e9595e9ff589d17e1b747,master,"2016-05-13 12:43:29.000000000","2016-05-17 20:38:44.000000000",12,6,,"[482528] Move label-specific style properties into their own category"
sirius%2Forg.eclipse.sirius~master~I69a796a16c0b503ea716847ce8c6e963b8c24bfe,MERGED,sirius/org.eclipse.sirius,I69a796a16c0b503ea716847ce8c6e963b8c24bfe,master,"2016-05-13 12:43:29.000000000","2016-05-17 20:02:02.000000000",49,49,,"[482528] Tweak labels for VSM editor tree"
sirius%2Forg.eclipse.sirius~master~Ie312c82d3fd2a3f1832d74d3b45d6d3938acd770,MERGED,sirius/org.eclipse.sirius,Ie312c82d3fd2a3f1832d74d3b45d6d3938acd770,master,"2016-05-12 13:35:20.000000000","2016-05-17 19:23:05.000000000",163,0,,"[482528] Organize menu items in VSM editor"
sirius%2Forg.eclipse.sirius~master~I1c0538013915bba2fc26da0c6ec8276bef8cfcbe,MERGED,sirius/org.eclipse.sirius,I1c0538013915bba2fc26da0c6ec8276bef8cfcbe,master,"2016-05-13 13:41:32.000000000","2016-05-17 18:47:46.000000000",9,3,,"[482528] Automatically create one 'If' when creating a 'Dynamic For'"
sirius%2Forg.eclipse.sirius~master~I44007b02362944e5e38b083c2553d2556101ca47,MERGED,sirius/org.eclipse.sirius,I44007b02362944e5e38b083c2553d2556101ca47,master,"2016-05-13 13:36:12.000000000","2016-05-17 18:11:54.000000000",50,20,,"[482528] Automatically create actual styles inside new conditional styles"
sirius%2Forg.eclipse.sirius~master~Ieb694887344c753bf189ed8bfcbd00cb306d0ee1,MERGED,sirius/org.eclipse.sirius,Ieb694887344c753bf189ed8bfcbd00cb306d0ee1,master,"2016-05-13 13:20:06.000000000","2016-05-17 17:31:06.000000000",11,3,,"[482528] Automatically create default page & group"
sirius%2Forg.eclipse.sirius~master~I1fc8bfdd9b895b32201eec54c0d7d71abbdcbeb2,MERGED,sirius/org.eclipse.sirius,I1fc8bfdd9b895b32201eec54c0d7d71abbdcbeb2,master,"2016-05-17 09:37:11.000000000","2016-05-17 13:53:09.000000000",6,2,,"[fix] Fix potential NPE"
sirius%2Forg.eclipse.sirius~master~I74f86e71923ca4626fcb74c8f793fbd5b0b0fbe8,MERGED,sirius/org.eclipse.sirius,I74f86e71923ca4626fcb74c8f793fbd5b0b0fbe8,master,"2016-05-17 07:59:06.000000000","2016-05-17 11:39:55.000000000",0,22,,"[482831] Remove IItemStyledLabelProvider support"
sirius%2Forg.eclipse.sirius~master~Iec8707b35ef9407c7efdd9382682eb804607bffa,MERGED,sirius/org.eclipse.sirius,Iec8707b35ef9407c7efdd9382682eb804607bffa,master,"2016-04-29 13:48:22.000000000","2016-05-13 15:08:14.000000000",961,0,,"[482831] Expose EMF Edit features in new standard service class"
sirius%2Forg.eclipse.sirius~master~I4db155eff6046351f2bc84cfb7a2841eee82b746,MERGED,sirius/org.eclipse.sirius,I4db155eff6046351f2bc84cfb7a2841eee82b746,master,"2016-05-12 10:56:15.000000000","2016-05-13 09:32:56.000000000",64,0,,"[470297] Update documentation and release notes"
sirius%2Forg.eclipse.sirius~master~I8e994c4a8736a5cf56af37f9ab1af66852429760,MERGED,sirius/org.eclipse.sirius,I8e994c4a8736a5cf56af37f9ab1af66852429760,master,"2016-05-12 07:03:51.000000000","2016-05-12 07:44:03.000000000",1,2,,"[459993] Fix pb in an assert message"
sirius%2Forg.eclipse.sirius~master~I8b0aa65e9b997b032a97abf4cd8f00023bb6e47a,MERGED,sirius/org.eclipse.sirius,I8b0aa65e9b997b032a97abf4cd8f00023bb6e47a,master,"2016-05-11 14:39:15.000000000","2016-05-11 16:39:08.000000000",0,3,,"Revert ""[459993] Add temporary trace"""
sirius%2Forg.eclipse.sirius~master~Iae302fe142b232153f47d29e9b4f7a3f97a94af3,MERGED,sirius/org.eclipse.sirius,Iae302fe142b232153f47d29e9b4f7a3f97a94af3,master,"2016-05-11 14:39:15.000000000","2016-05-11 16:31:13.000000000",1,18,,"[459993] Add fr properties file to the build"
sirius%2Forg.eclipse.sirius~master~Ic18ca50ab29129537b784b012afb148191ba6ebf,ABANDONED,sirius/org.eclipse.sirius,Ic18ca50ab29129537b784b012afb148191ba6ebf,master,"2016-01-21 15:20:31.000000000","2016-05-11 15:16:09.000000000",156,0,,"[481846] Add SiriusResourceVersionMismatchExceptionTest"
sirius%2Forg.eclipse.sirius~master~I1ef45672f95d170a40d078a6a0b953dcc562f914,ABANDONED,sirius/org.eclipse.sirius,I1ef45672f95d170a40d078a6a0b953dcc562f914,master,"2016-05-09 16:28:56.000000000","2016-05-11 15:14:49.000000000",8,14,,"[fix] Define once the monitor work dividing up for opening session"
sirius%2Forg.eclipse.sirius~master~Iff074961180883624a736ac4e20d0357ea410fb1,MERGED,sirius/org.eclipse.sirius,Iff074961180883624a736ac4e20d0357ea410fb1,master,"2016-05-11 08:58:05.000000000","2016-05-11 12:59:36.000000000",15,1,,"[test] Fix unreliable STD007"
sirius%2Forg.eclipse.sirius~master~I20728a3c2932ac8ebac97ff153998b085d8f0aaa,MERGED,sirius/org.eclipse.sirius,I20728a3c2932ac8ebac97ff153998b085d8f0aaa,master,"2016-05-11 08:58:05.000000000","2016-05-11 12:56:46.000000000",105,75,,"[485554] Fix NPE in case of precondition in CreateTargetColumn tool"
sirius%2Forg.eclipse.sirius~master~I72c3aaf51479cc08489dadc723adc2153ba0d3a5,MERGED,sirius/org.eclipse.sirius,I72c3aaf51479cc08489dadc723adc2153ba0d3a5,master,"2016-04-28 10:02:09.000000000","2016-05-11 12:55:36.000000000",67,6,,"[492634] DLine deletion in EditionTable must not lead to dangling cells"
sirius%2Forg.eclipse.sirius~master~Iade7509da613ef3efafe90ecc6105e4cc3ca07e0,MERGED,sirius/org.eclipse.sirius,Iade7509da613ef3efafe90ecc6105e4cc3ca07e0,master,"2016-04-28 10:02:09.000000000","2016-05-11 12:55:30.000000000",5,26,,"[492634] Reduce code duplication"
sirius%2Forg.eclipse.sirius~master~I67227ba806b8087abb54efd39a8827e1b9e5ae4e,ABANDONED,sirius/org.eclipse.sirius,I67227ba806b8087abb54efd39a8827e1b9e5ae4e,master,"2016-04-14 14:09:22.000000000","2016-05-11 09:12:39.000000000",18,8,,"[490360] DRAFT - POC for Border Node snap to shape feature - 2"
sirius%2Forg.eclipse.sirius~v3.1.x~I8a463e409b604a58b3a4503b4d0de9eb5f6311d4,MERGED,sirius/org.eclipse.sirius,I8a463e409b604a58b3a4503b4d0de9eb5f6311d4,v3.1.x,"2016-05-10 14:56:59.000000000","2016-05-11 07:39:24.000000000",10,10,,"[build] Reload test TP to include mars.2"
sirius%2Forg.eclipse.sirius~v3.1.x~I20728a3c2932ac8ebac97ff153998b085d8f0aaa,MERGED,sirius/org.eclipse.sirius,I20728a3c2932ac8ebac97ff153998b085d8f0aaa,v3.1.x,"2016-05-10 14:43:26.000000000","2016-05-10 16:24:07.000000000",106,76,,"[493350] Fix NPE in case of precondition in CreateTargetColumn tool"
sirius%2Forg.eclipse.sirius~master~I5e184dc926daf0a6b6fcd8b8b151a9e923a15d08,MERGED,sirius/org.eclipse.sirius,I5e184dc926daf0a6b6fcd8b8b151a9e923a15d08,master,"2016-05-10 08:09:34.000000000","2016-05-10 13:54:20.000000000",76,12,,"[489416] Add test to reveal the problem"
sirius%2Forg.eclipse.sirius~master~Ifd160ac0e6ac4f0d1e8f8f941136eb060780f8e1,MERGED,sirius/org.eclipse.sirius,Ifd160ac0e6ac4f0d1e8f8f941136eb060780f8e1,master,"2016-05-10 09:59:00.000000000","2016-05-10 12:25:22.000000000",3,0,,"[459993] Add temporary trace"
sirius%2Forg.eclipse.sirius~master~I103ef17715263ea11c2b4ad6e16caa094624968e,MERGED,sirius/org.eclipse.sirius,I103ef17715263ea11c2b4ad6e16caa094624968e,master,"2016-05-10 09:59:00.000000000","2016-05-10 12:25:01.000000000",2,2,,"[459993] Do not use same Viewpoint label for FR and EN language"
sirius%2Forg.eclipse.sirius~master~I625deb5c70e8ff97c7cd5231f82e9c86b7b0897a,MERGED,sirius/org.eclipse.sirius,I625deb5c70e8ff97c7cd5231f82e9c86b7b0897a,master,"2016-05-09 15:13:32.000000000","2016-05-10 10:03:59.000000000",1,1,,"[485554] Add test to reveal the NPE"
sirius%2Forg.eclipse.sirius~master~Id9e0a39000204f86ad615316e2dc8a9c5dc6b2b7,MERGED,sirius/org.eclipse.sirius,Id9e0a39000204f86ad615316e2dc8a9c5dc6b2b7,master,"2016-05-09 09:47:29.000000000","2016-05-09 12:19:33.000000000",17,2,,"[482528] Fix an issue with the conditional style of TextArea widgets"
sirius%2Forg.eclipse.sirius~master~I7aa546e8121fd679f2e4dab4337ace14d8cee6bc,ABANDONED,sirius/org.eclipse.sirius,I7aa546e8121fd679f2e4dab4337ace14d8cee6bc,master,"2016-01-08 15:01:35.000000000","2016-05-09 09:18:11.000000000",1,1,,"DRAFT [485426] Fix potential ClassCastException in GMFHelper"
sirius%2Forg.eclipse.sirius~master~I0fac84c1b468c78d22d4ae27c8e713553ff10e73,MERGED,sirius/org.eclipse.sirius,I0fac84c1b468c78d22d4ae27c8e713553ff10e73,master,"2016-05-04 07:52:34.000000000","2016-05-09 07:49:47.000000000",6,1,,"[492952] Ignore error caused by bug 489335"
sirius%2Forg.eclipse.sirius~master~I7a6ccb10af0cfbdbf0e6fd2b313fd0683a9a1f28,MERGED,sirius/org.eclipse.sirius,I7a6ccb10af0cfbdbf0e6fd2b313fd0683a9a1f28,master,"2016-05-04 14:12:45.000000000","2016-05-04 16:07:11.000000000",3,0,,"[482528] Fix checkbox modification"
sirius%2Forg.eclipse.sirius~master~I07913ba12a00b2e548f8ad365329f4f9596bc384,MERGED,sirius/org.eclipse.sirius,I07913ba12a00b2e548f8ad365329f4f9596bc384,master,"2016-05-04 13:46:20.000000000","2016-05-04 15:02:31.000000000",3,0,,"[482528] Fix select modification"
sirius%2Forg.eclipse.sirius~master~I786c9873725783d476c881fea66c2b7981093651,MERGED,sirius/org.eclipse.sirius,I786c9873725783d476c881fea66c2b7981093651,master,"2016-05-04 07:41:15.000000000","2016-05-04 08:21:00.000000000",15,1,,"[482528] Use a Sirius-session aware IEEFDomainClassTester"
sirius%2Forg.eclipse.sirius~master~Iaf065269c7ed264e5b714b95d386591d4571ff99,MERGED,sirius/org.eclipse.sirius,Iaf065269c7ed264e5b714b95d386591d4571ff99,master,"2016-04-25 15:59:58.000000000","2016-05-04 08:18:47.000000000",15,0,,"[491208] Add documentation"
sirius%2Forg.eclipse.sirius~master~Ie33ea26b854cf2f7c1342562fb17532b95dcfd2a,MERGED,sirius/org.eclipse.sirius,Ie33ea26b854cf2f7c1342562fb17532b95dcfd2a,master,"2016-05-03 16:46:01.000000000","2016-05-04 07:17:33.000000000",8,4,,"[459993] Update test to directly call the ModelingProjectManager API"
sirius%2Forg.eclipse.sirius~master~Ia42c597e2b8d7d09aaa8738fd48556ca422df1aa,MERGED,sirius/org.eclipse.sirius,Ia42c597e2b8d7d09aaa8738fd48556ca422df1aa,master,"2016-05-03 08:11:01.000000000","2016-05-03 14:58:23.000000000",3,1,,"[test] Close explicitly the editors we open in VSMFieldTest"
sirius%2Forg.eclipse.sirius~master~I4da8147d96bfb4b0f3a4a48c731f7e570387b627,MERGED,sirius/org.eclipse.sirius,I4da8147d96bfb4b0f3a4a48c731f7e570387b627,master,"2016-04-15 08:35:14.000000000","2016-05-03 13:11:50.000000000",179,3,,"[459993] Update documentation about Translatable Message"
sirius%2Forg.eclipse.sirius~master~I4ccba7ad4f57e241494a7abb10c0b1b86c1f8a48,MERGED,sirius/org.eclipse.sirius,I4ccba7ad4f57e241494a7abb10c0b1b86c1f8a48,master,"2016-04-29 11:50:06.000000000","2016-05-03 12:57:25.000000000",7,1,,"[482528] Use the session's ModelAccessor to test for domain classes"
sirius%2Forg.eclipse.sirius~master~I0bb755fc3b8d7214f8a4fe59d0728e7afdc285a9,MERGED,sirius/org.eclipse.sirius,I0bb755fc3b8d7214f8a4fe59d0728e7afdc285a9,master,"2016-04-29 13:48:22.000000000","2016-05-03 12:38:32.000000000",2,1,,"[482528] Fix NPE when using completion inside properties view descrition"
sirius%2Forg.eclipse.sirius~master~Ie7584a559e45f03e8bd8d84c815eb98aa924a67f,MERGED,sirius/org.eclipse.sirius,Ie7584a559e45f03e8bd8d84c815eb98aa924a67f,master,"2016-05-03 08:29:50.000000000","2016-05-03 10:57:15.000000000",15,18,,"[481025] Fix issue for provided shaped named with a minus symbol"
sirius%2Forg.eclipse.sirius~master~I8ce67baf5702f0d327203295eb0039c60f93aca4,MERGED,sirius/org.eclipse.sirius,I8ce67baf5702f0d327203295eb0039c60f93aca4,master,"2016-05-03 09:35:10.000000000","2016-05-03 09:48:12.000000000",4,0,,"[482528] Fix radio group modification."
sirius%2Forg.eclipse.sirius~master~I3b68da06c9ebd2a517ae3fed727be8b1d4c6afa6,MERGED,sirius/org.eclipse.sirius,I3b68da06c9ebd2a517ae3fed727be8b1d4c6afa6,master,"2016-05-03 07:35:29.000000000","2016-05-03 08:34:32.000000000",23,11,,"[459993] Try to fix unreliable internationalization SWTBot tests"
sirius%2Forg.eclipse.sirius~master~I83c3dc43a4a99c053b002ebb34fa983b1b21acdb,MERGED,sirius/org.eclipse.sirius,I83c3dc43a4a99c053b002ebb34fa983b1b21acdb,master,"2016-05-03 08:15:22.000000000","2016-05-03 08:32:50.000000000",35,20,,"[453545] Test expected image correctly"
sirius%2Forg.eclipse.sirius~master~I3b7820a6936fbaba62233aba669996e6617b0052,MERGED,sirius/org.eclipse.sirius,I3b7820a6936fbaba62233aba669996e6617b0052,master,"2016-04-15 08:35:14.000000000","2016-05-02 10:20:03.000000000",1028,2,,"[459993] Addition of SWTBot test on internationalization"
sirius%2Forg.eclipse.sirius~master~I185590df6efd5f74f204fc3740be4ea936a37153,MERGED,sirius/org.eclipse.sirius,I185590df6efd5f74f204fc3740be4ea936a37153,master,"2016-04-15 08:35:14.000000000","2016-05-02 09:47:29.000000000",36,2,,"[459993] TranslatableMessage fields displayed with blue background"
sirius%2Forg.eclipse.sirius~master~I516e1e8351f9febc2e68bcbc7113965947f52e50,MERGED,sirius/org.eclipse.sirius,I516e1e8351f9febc2e68bcbc7113965947f52e50,master,"2016-04-15 08:35:14.000000000","2016-05-02 09:12:35.000000000",364,432,,"[459993] MessageTranslator updated for translation"
sirius%2Forg.eclipse.sirius~master~I30cb3b89b0a9a15229a7418286f6a5cfb1e6654d,MERGED,sirius/org.eclipse.sirius,I30cb3b89b0a9a15229a7418286f6a5cfb1e6654d,master,"2016-04-28 16:13:23.000000000","2016-04-29 15:05:32.000000000",252,4,,"[485610] Add test to validate decorator of validation results"
sirius%2Forg.eclipse.sirius~master~I34c110ce846c6adbd61ca1c033256c9253ff6685,MERGED,sirius/org.eclipse.sirius,I34c110ce846c6adbd61ca1c033256c9253ff6685,master,"2016-04-28 16:13:23.000000000","2016-04-29 15:05:25.000000000",63,0,,"[485610] Add test to validate all interpreter Status"
sirius%2Forg.eclipse.sirius~master~I0d27ffcd0ee908918ac19783a9b3226862fdd1d5,MERGED,sirius/org.eclipse.sirius,I0d27ffcd0ee908918ac19783a9b3226862fdd1d5,master,"2016-04-28 16:13:23.000000000","2016-04-29 15:05:25.000000000",82,35,,"[485610] Manage a new INFO level in Sirius interpreter"
sirius%2Forg.eclipse.sirius~master~Ic639a754fd5a0d9ff28de9e092376c409df5a4a1,MERGED,sirius/org.eclipse.sirius,Ic639a754fd5a0d9ff28de9e092376c409df5a4a1,master,"2016-04-29 10:50:50.000000000","2016-04-29 14:52:46.000000000",52,12,,"[test] Make RefreshWithCustomizedStyleTests more robust"
sirius%2Forg.eclipse.sirius~master~I541943d21d079ebf74d978b703c56c1354ce6a98,MERGED,sirius/org.eclipse.sirius,I541943d21d079ebf74d978b703c56c1354ce6a98,master,"2016-04-29 09:04:39.000000000","2016-04-29 10:49:37.000000000",21,2,,"[test] Make ConvertProjectToModelingProjectTest more robust"
sirius%2Forg.eclipse.sirius~master~Ief61a095451cefd9298cf38cdf090a99c90daca4,MERGED,sirius/org.eclipse.sirius,Ief61a095451cefd9298cf38cdf090a99c90daca4,master,"2016-04-27 08:01:13.000000000","2016-04-29 10:47:22.000000000",15,7,,"[485324] Avoid useless touch notifications in regions layout."
sirius%2Forg.eclipse.sirius~v3.1.x~Ief61a095451cefd9298cf38cdf090a99c90daca4,MERGED,sirius/org.eclipse.sirius,Ief61a095451cefd9298cf38cdf090a99c90daca4,v3.1.x,"2016-04-27 08:09:16.000000000","2016-04-29 09:38:35.000000000",15,7,,"[492517] Avoid useless touch notifications in regions layout."
sirius%2Forg.eclipse.sirius~master~I2906c25831465895b54c4f506000df5ecf52caea,MERGED,sirius/org.eclipse.sirius,I2906c25831465895b54c4f506000df5ecf52caea,master,"2016-04-29 07:57:16.000000000","2016-04-29 08:03:32.000000000",1,1,,"[490444] Fixes SWTBot TabBarTest action tooltip"
sirius%2Forg.eclipse.sirius~master~I44350c3e7d5516d5afce7ba6523b9cb6a57d1466,MERGED,sirius/org.eclipse.sirius,I44350c3e7d5516d5afce7ba6523b9cb6a57d1466,master,"2016-04-18 08:12:46.000000000","2016-04-28 14:12:58.000000000",4414,26,,"[482528] Support styles on group"
sirius%2Forg.eclipse.sirius~master~I21beb461a41f2aa6548a827def12d69d75fe5d3a,ABANDONED,sirius/org.eclipse.sirius,I21beb461a41f2aa6548a827def12d69d75fe5d3a,master,"2016-04-28 07:09:33.000000000","2016-04-28 13:18:51.000000000",391,70,,"[481846] Prevent newer Sirius model loading to avoid potential issues"
sirius%2Forg.eclipse.sirius~master~I54b2e3f8bb5c0a8a94f73c10c5a66540505b7928,MERGED,sirius/org.eclipse.sirius,I54b2e3f8bb5c0a8a94f73c10c5a66540505b7928,master,"2016-04-27 17:03:49.000000000","2016-04-28 08:53:51.000000000",15,1,,"[481025] updateShape fixed on providedShapeID change only"
sirius%2Forg.eclipse.sirius~master~If185cd5e54cac4f0c7410779d4d7cb85ea8f5bd3,MERGED,sirius/org.eclipse.sirius,If185cd5e54cac4f0c7410779d4d7cb85ea8f5bd3,master,"2016-04-14 07:58:18.000000000","2016-04-27 15:33:39.000000000",416,1,,"[482528] Support for an enabled option on the widgets"
sirius%2Forg.eclipse.sirius~master~I380b05bbb5fdc192af557ee70139641cb11a5e68,MERGED,sirius/org.eclipse.sirius,I380b05bbb5fdc192af557ee70139641cb11a5e68,master,"2016-04-19 15:49:54.000000000","2016-04-27 14:56:31.000000000",3856,53,,"[482528] Support hyperlink widget"
sirius%2Forg.eclipse.sirius~master~Ibbb699bde2de34ed5d120913b388319d19b34b13,MERGED,sirius/org.eclipse.sirius,Ibbb699bde2de34ed5d120913b388319d19b34b13,master,"2016-04-25 13:37:14.000000000","2016-04-27 14:34:41.000000000",2,2,,"[482528] Improve support for string and boolean in properties.xmi"
sirius%2Forg.eclipse.sirius~master~Ibbbc64822b91fb55c47e00de3f228501880d98e2,MERGED,sirius/org.eclipse.sirius,Ibbbc64822b91fb55c47e00de3f228501880d98e2,master,"2016-04-27 09:04:53.000000000","2016-04-27 11:58:59.000000000",7,5,,"[490092] TableWithMultivaluedAttributeTest added to tests suite"
sirius%2Forg.eclipse.sirius~master~I8ff2bcba5fc712cc05ee407d4f587b2f8ac6e01c,NEW,sirius/org.eclipse.sirius,I8ff2bcba5fc712cc05ee407d4f587b2f8ac6e01c,master,"2016-01-07 09:01:59.000000000","2016-04-27 10:50:24.000000000",7,1,MERGE_IF_NECESSARY,"DRAFT [492516] Have GMF diagram synchronization works on image export"
sirius%2Forg.eclipse.sirius~master~I4ee6f1549cfada8a73d0721e8b8baf6d5fbf6631,MERGED,sirius/org.eclipse.sirius,I4ee6f1549cfada8a73d0721e8b8baf6d5fbf6631,master,"2016-04-12 16:02:29.000000000","2016-04-27 09:03:45.000000000",3472,3593,,"[482528] Re-implement the support of reference widgets"
sirius%2Forg.eclipse.sirius~master~Ia84de4f057ef42cf2a18623c7b13b2c96598d219,MERGED,sirius/org.eclipse.sirius,Ia84de4f057ef42cf2a18623c7b13b2c96598d219,master,"2016-03-23 15:59:26.000000000","2016-04-27 08:57:44.000000000",2,0,,"[489001] Include AQL in the Sirius repository"
sirius%2Forg.eclipse.sirius~master~I113d06a5b20da61cf0996adfd25a7c7f871ea923,MERGED,sirius/org.eclipse.sirius,I113d06a5b20da61cf0996adfd25a7c7f871ea923,master,"2016-04-26 15:13:44.000000000","2016-04-27 08:52:05.000000000",258,21,,"[490092] JUnit test for multivalued string attribute on table"
sirius%2Forg.eclipse.sirius~master~Ief12afbcdfd57fa2fbea3fbe496e4633051e91f7,MERGED,sirius/org.eclipse.sirius,Ief12afbcdfd57fa2fbea3fbe496e4633051e91f7,master,"2016-04-26 14:47:22.000000000","2016-04-27 08:18:53.000000000",30,17,,"[489001] Include sources of AQL in all TPS"
sirius%2Forg.eclipse.sirius~master~I9f7009b7a941d346fef9924d4f1ab54e45e274f6,MERGED,sirius/org.eclipse.sirius,I9f7009b7a941d346fef9924d4f1ab54e45e274f6,master,"2016-04-25 12:49:45.000000000","2016-04-26 17:42:21.000000000",5,4,,"[491216] Get diagram to fix from the current session. "
sirius%2Forg.eclipse.sirius~master~I29336b58d5649625ac33da684be45e331e893f5c,ABANDONED,sirius/org.eclipse.sirius,I29336b58d5649625ac33da684be45e331e893f5c,master,"2016-03-16 16:36:35.000000000","2016-04-26 12:13:21.000000000",4000,3019,,"[482528] Improve the references widgets"
sirius%2Forg.eclipse.sirius~master~I693cddfcb575c47936fe0001d6e37c3792e8c2ee,NEW,sirius/org.eclipse.sirius,I693cddfcb575c47936fe0001d6e37c3792e8c2ee,master,"2016-04-19 16:23:07.000000000","2016-04-26 09:30:47.000000000",147,8,MERGE_IF_NECESSARY,"DRAFT [491913] Change figure to correctly manage gradient color"
sirius%2Forg.eclipse.sirius~master~Icb06c4367a0bf4d768b8c4ca2771d6ee92b6be73,MERGED,sirius/org.eclipse.sirius,Icb06c4367a0bf4d768b8c4ca2771d6ee92b6be73,master,"2016-03-31 07:30:38.000000000","2016-04-25 19:24:57.000000000",138,6,,"[490444] Creates a specific Sirius CopyAppearancePropertiesAction"
sirius%2Forg.eclipse.sirius~master~I73a2b45421979f4b6319080390acca9b180ace28,MERGED,sirius/org.eclipse.sirius,I73a2b45421979f4b6319080390acca9b180ace28,master,"2016-03-31 07:30:38.000000000","2016-04-25 18:50:42.000000000",317,0,,"[490444] Adds SWTBot test"
sirius%2Forg.eclipse.sirius~master~Idef9a8a822d4450204628e862ddd80b9d8fdce0f,MERGED,sirius/org.eclipse.sirius,Idef9a8a822d4450204628e862ddd80b9d8fdce0f,master,"2016-03-25 16:52:14.000000000","2016-04-25 18:15:00.000000000",138,0,,"[490444] Feature Specification"
sirius%2Forg.eclipse.sirius~master~I1d7673734d652ac6cfdef7ee61664c0abf85f159,ABANDONED,sirius/org.eclipse.sirius,I1d7673734d652ac6cfdef7ee61664c0abf85f159,master,"2016-04-15 08:35:14.000000000","2016-04-25 12:26:32.000000000",29,25,,"[459993] Update calls to MessageTranslator new APIs"
sirius%2Forg.eclipse.sirius~master~I18cca347e02759a7acdc44f8ec3a4e5eaf5b3df3,ABANDONED,sirius/org.eclipse.sirius,I18cca347e02759a7acdc44f8ec3a4e5eaf5b3df3,master,"2016-04-15 08:35:14.000000000","2016-04-25 12:26:26.000000000",45,5,,"[459993] MessageTranslator updated to process translation"
sirius%2Forg.eclipse.sirius~master~I3da305fe79596a2329b5ebb3461bdb682a28116b,MERGED,sirius/org.eclipse.sirius,I3da305fe79596a2329b5ebb3461bdb682a28116b,master,"2016-04-20 16:05:17.000000000","2016-04-25 12:05:03.000000000",100,36,,"[491216] Correct ""Quick fix"" for diagram out of the main aird"
sirius%2Forg.eclipse.sirius~master~Ic4744f30e817ea4564431b675f07e2d1e772780f,MERGED,sirius/org.eclipse.sirius,Ic4744f30e817ea4564431b675f07e2d1e772780f,master,"2016-03-21 13:22:46.000000000","2016-04-25 12:00:02.000000000",115,51,,"[470297] Have Style customization works for Enum literal/many attributes"
sirius%2Forg.eclipse.sirius~master~I243cecd2aed5befe73fb35fd131ab496f6ccb13b,MERGED,sirius/org.eclipse.sirius,I243cecd2aed5befe73fb35fd131ab496f6ccb13b,master,"2016-04-25 08:01:30.000000000","2016-04-25 08:57:59.000000000",4,3,,"[test] Improve AbstractSiriusSwtBotGefTestCase.closeAllEditors() stability"
sirius%2Forg.eclipse.sirius~master~I77b300c26bf8d1d96d19676f7551cc80e3e2cb73,MERGED,sirius/org.eclipse.sirius,I77b300c26bf8d1d96d19676f7551cc80e3e2cb73,master,"2016-04-20 16:05:17.000000000","2016-04-22 18:32:30.000000000",8,1,,"[490907] Correct navigation from a marker referencing external diagram"
sirius%2Forg.eclipse.sirius~master~I162e59eb47a2dc249b47e9c46db8a2dd424dd154,MERGED,sirius/org.eclipse.sirius,I162e59eb47a2dc249b47e9c46db8a2dd424dd154,master,"2016-03-31 13:54:33.000000000","2016-04-22 17:57:45.000000000",22,4,,"[490907] Retrieve validation marker on main aird resource"
